step,portfolio_net,district_target
275,13.811872720718384,18.6110242483875
276,32.74212920665741,18.6110242483875
277,24.72890305519104,18.6110242483875
278,19.458787441253662,18.6110242483875
279,27.35559105873108,18.6110242483875
280,36.299716889858246,18.6110242483875
281,44.086143016815186,18.6110242483875
282,16.966088376939297,18.6110242483875
283,-3.6759631037712097,18.6110242483875
284,-10.378942310810089,18.6110242483875
285,-13.354101955890656,18.6110242483875
286,6.902462124824524,18.6110242483875
287,24.794497847557068,18.6110242483875
288,21.221735149621964,20.249020690875
289,34.3452684879303,20.249020690875
290,24.507014721632004,20.249020690875
291,30.385010316967964,20.249020690875
292,26.40985670685768,20.249020690875
293,14.079475678503513,20.249020690875
294,19.6639646589756,20.249020690875
295,17.784084171056747,20.249020690875
296,26.70998615026474,20.249020690875
297,26.824633359909058,20.249020690875
298,26.870072841644287,20.249020690875
299,23.112593293190002,20.249020690875
300,20.88964605331421,20.249020690875
301,21.766953349113464,20.249020690875
302,35.59332048892975,20.249020690875
303,51.85199058055878,20.249020690875
304,23.269040405750275,20.249020690875
305,45.01846927404404,20.249020690875
306,36.9761703312397,20.249020690875
307,2.0068488121032715,20.249020690875
308,25.943610340356827,20.249020690875
309,-7.132285118103027,20.249020690875
310,17.105230778455734,20.249020690875
311,23.542812436819077,20.249020690875
312,30.07853078842163,19.635120056009168
313,22.16965651512146,19.635120056009168
314,24.599258542060852,19.635120056009168
315,20.68700709939003,19.635120056009168
316,20.40473699569702,19.635120056009168
317,11.6256780102849,19.635120056009168
318,10.697308361530304,19.635120056009168
319,25.88107481598854,19.635120056009168
320,26.172052800655365,19.635120056009168
321,23.60418462753296,19.635120056009168
322,28.33172619342804,19.635120056009168
323,36.864755392074585,19.635120056009168
324,9.967040538787842,19.635120056009168
325,18.55914568901062,19.635120056009168
326,32.030113697052,19.635120056009168
327,36.06271231174469,19.635120056009168
328,25.260837614536285,19.635120056009168
329,42.05148580670357,19.635120056009168
330,47.37394557893276,19.635120056009168
331,3.2575424313545227,19.635120056009168
332,2.5855033099651337,19.635120056009168
333,-4.978972852230072,19.635120056009168
334,-7.794020086526871,19.635120056009168
335,21.16228812932968,19.635120056009168
336,23.84695875644684,19.8548876557625
337,31.537631422281265,19.8548876557625
338,27.08029329776764,19.8548876557625
339,20.767199486494064,19.8548876557625
340,32.105042457580566,19.8548876557625
341,32.086555406451225,19.8548876557625
342,0.9945043623447418,19.8548876557625
343,14.45772035419941,19.8548876557625
344,34.51307052373886,19.8548876557625
345,21.49811315536499,19.8548876557625
346,30.33439540863037,19.8548876557625
347,22.429174184799194,19.8548876557625
348,9.861882448196411,19.8548876557625
349,26.67143750190735,19.8548876557625
350,74.02767431735992,19.8548876557625
351,12.36375892162323,19.8548876557625
352,60.04081791639328,19.8548876557625
353,43.4213230907917,19.8548876557625
354,23.071393445134163,19.8548876557625
355,4.119472354650497,19.8548876557625
356,-0.8414538502693176,19.8548876557625
357,-17.717406392097473,19.8548876557625
358,0.6006373763084412,19.8548876557625
359,29.55456380546093,19.8548876557625
360,30.327607423067093,18.539102888291666
361,22.068375155329704,18.539102888291666
362,23.38950353860855,18.539102888291666
363,17.68356141448021,18.539102888291666
364,19.30885347723961,18.539102888291666
365,25.27503751218319,18.539102888291666
366,4.598113641142845,18.539102888291666
367,22.702603578567505,18.539102888291666
368,47.40602767467499,18.539102888291666
369,48.86014747619629,18.539102888291666
370,44.41416823863983,18.539102888291666
371,20.733930468559265,18.539102888291666
372,44.890908002853394,18.539102888291666
373,40.812526166439056,18.539102888291666
374,25.612598299980164,18.539102888291666
375,19.67232096195221,18.539102888291666
376,61.802754402160645,18.539102888291666
377,36.99817046523094,18.539102888291666
378,39.507401555776596,18.539102888291666
379,1.6426387429237366,18.539102888291666
380,-0.8927597999572754,18.539102888291666
381,-18.825324803590775,18.539102888291666
382,3.7683461904525757,18.539102888291666
383,24.983912631869316,18.539102888291666
384,13.548056602478027,18.016700471212506
385,26.322073861956596,18.016700471212506
386,26.908261001110077,18.016700471212506
387,24.982482433319092,18.016700471212506
388,24.073581144213676,18.016700471212506
389,17.788271069526672,18.016700471212506
390,19.84616421163082,18.016700471212506
391,21.90672016143799,18.016700471212506
392,35.87933248281479,18.016700471212506
393,17.990152060985565,18.016700471212506
394,52.12758016586304,18.016700471212506
395,3.2053937911987305,18.016700471212506
396,54.99751031398773,18.016700471212506
397,21.57534784078598,18.016700471212506
398,37.9224374294281,18.016700471212506
399,23.55430120229721,18.016700471212506
400,41.676046311855316,18.016700471212506
401,51.1048249900341,18.016700471212506
402,17.214126974344254,18.016700471212506
403,1.0558421611785889,18.016700471212506
404,-5.470345169305801,18.016700471212506
405,-11.825414717197418,18.016700471212506
406,-1.0018929243087769,18.016700471212506
407,18.028853431344032,18.016700471212506
408,27.101043418049812,19.312683929625
409,26.782148718833923,19.312683929625
410,29.009201169013977,19.312683929625
411,17.595147624611855,19.312683929625
412,29.614772245287895,19.312683929625
413,16.593631982803345,19.312683929625
414,11.46219801902771,19.312683929625
415,38.73405838012695,19.312683929625
416,22.250337034463882,19.312683929625
417,3.885826885700226,19.312683929625
418,38.91343319416046,19.312683929625
419,-0.9298186898231506,19.312683929625
420,52.67679953575134,19.312683929625
421,38.41828370094299,19.312683929625
422,44.87531924247742,19.312683929625
423,23.906398475170135,19.312683929625
424,53.433615148067474,19.312683929625
425,53.385405987501144,19.312683929625
426,19.603390641510487,19.312683929625
427,26.27631050348282,19.312683929625
428,-0.8283429741859436,19.312683929625
429,14.726466089487076,19.312683929625
430,9.496298417448997,19.312683929625
431,8.349741518497467,19.312683929625
432,23.809107407927513,18.603156982833333
433,24.068105220794678,18.603156982833333
434,28.211893022060394,18.603156982833333
435,25.90079014003277,18.603156982833333
436,35.62397676706314,18.603156982833333
437,7.507275104522705,18.603156982833333
438,8.24054042994976,18.603156982833333
439,41.49607765674591,18.603156982833333
440,-3.062614142894745,18.603156982833333
441,28.023747086524963,18.603156982833333
442,35.9196440577507,18.603156982833333
443,69.81973898410797,18.603156982833333
444,28.210288524627686,18.603156982833333
445,54.702170610427856,18.603156982833333
446,49.726382821798325,18.603156982833333
447,13.717468410730362,18.603156982833333
448,51.67043245583773,18.603156982833333
449,11.241349063813686,18.603156982833333
450,1.0953183770179749,18.603156982833333
451,7.778686702251434,18.603156982833333
452,1.7610591650009155,18.603156982833333
453,7.811039060354233,18.603156982833333
454,10.081633150577545,18.603156982833333
455,22.893330514431,18.603156982833333
456,29.438116371631622,16.984078912583332
457,31.047161653637886,16.984078912583332
458,28.419648617506027,16.984078912583332
459,25.897114902734756,16.984078912583332
460,17.59235793352127,16.984078912583332
461,18.472402662038803,16.984078912583332
462,3.0239973664283752,16.984078912583332
463,-2.098048120737076,16.984078912583332
464,23.527296721935272,16.984078912583332
465,0.5039320588111877,16.984078912583332
466,18.48116683959961,16.984078912583332
467,49.74777615070343,16.984078912583332
468,42.37233829498291,16.984078912583332
469,19.915703892707825,16.984078912583332
470,42.80049407482147,16.984078912583332
471,52.64377224445343,16.984078912583332
472,63.47982931137085,16.984078912583332
473,30.261191099882126,16.984078912583332
474,28.20972459204495,16.984078912583332
475,4.67219614982605,16.984078912583332
476,-5.413629353046417,16.984078912583332
477,-0.7696423828601837,16.984078912583332
478,-3.159484028816223,16.984078912583332
479,27.62016387283802,16.984078912583332
480,26.426059767603874,18.68590100822917
481,31.25713673233986,18.68590100822917
482,28.150688618421555,18.68590100822917
483,18.139679461717606,18.68590100822917
484,22.598380357027054,18.68590100822917
485,22.85595114529133,18.68590100822917
486,5.703709721565247,18.68590100822917
487,21.052996575832367,18.68590100822917
488,27.111395299434662,18.68590100822917
489,28.618956804275513,18.68590100822917
490,36.98080098628998,18.68590100822917
491,32.48811054229736,18.68590100822917
492,39.81042122840881,18.68590100822917
493,22.89051043987274,18.68590100822917
494,23.117658972740173,18.68590100822917
495,27.6594797372818,18.68590100822917
496,43.30239915847778,18.68590100822917
497,37.32824370265007,18.68590100822917
498,27.51201271265745,18.68590100822917
499,9.286253452301025,18.68590100822917
500,-15.490867853164673,18.68590100822917
501,-4.770674049854279,18.68590100822917
502,7.541225075721741,18.68590100822917
503,19.43475666642189,18.68590100822917
504,33.13062983751297,19.55442616983333
505,22.905222445726395,19.55442616983333
506,29.61656428873539,19.55442616983333
507,29.534161671996117,19.55442616983333
508,7.529901549220085,19.55442616983333
509,19.93353919684887,19.55442616983333
510,4.703753292560577,19.55442616983333
511,21.6464204788208,19.55442616983333
512,10.74740743637085,19.55442616983333
513,16.058541655540466,19.55442616983333
514,15.900441408157349,19.55442616983333
515,49.0488224029541,19.55442616983333
516,6.468674182891846,19.55442616983333
517,34.97403645515442,19.55442616983333
518,16.44015407562256,19.55442616983333
519,20.85491645336151,19.55442616983333
520,37.61397069692612,19.55442616983333
521,45.957473397254944,19.55442616983333
522,42.71830639988184,19.55442616983333
523,3.4158082604408264,19.55442616983333
524,-14.021174907684326,19.55442616983333
525,-15.80918675661087,19.55442616983333
526,8.99563729763031,19.55442616983333
527,3.914070874452591,19.55442616983333
528,20.329950749874115,17.655859447666668
529,26.59338428080082,17.655859447666668
530,22.149314612150192,17.655859447666668
531,27.095296174287796,17.655859447666668
532,26.855326995253563,17.655859447666668
533,19.55354418605566,17.655859447666668
534,19.843698501586914,17.655859447666668
535,48.24473750591278,17.655859447666668
536,36.36015051603317,17.655859447666668
537,23.52171230316162,17.655859447666668
538,18.295051217079163,17.655859447666668
539,19.969570636749268,17.655859447666668
540,23.4867205619812,17.655859447666668
541,17.264204740524292,17.655859447666668
542,42.64576601982117,17.655859447666668
543,27.038891911506653,17.655859447666668
544,35.136647552251816,17.655859447666668
545,40.94750243425369,17.655859447666668
546,32.89213157445192,17.655859447666668
547,0.3842036724090576,17.655859447666668
548,-10.178793638944626,17.655859447666668
549,-17.393291294574738,17.655859447666668
550,-4.064338713884354,17.655859447666668
551,15.565165683627129,17.655859447666668
552,33.421811282634735,21.030435933566665
553,36.63481140136719,21.030435933566665
554,32.40725481510162,21.030435933566665
555,28.862128600478172,21.030435933566665
556,26.158878937363625,21.030435933566665
557,15.196399085223675,21.030435933566665
558,12.908516600728035,21.030435933566665
559,19.384440079331398,21.030435933566665
560,-1.4159131050109863,21.030435933566665
561,17.92926573753357,21.030435933566665
562,26.706968903541565,21.030435933566665
563,34.23977589607239,21.030435933566665
564,26.58917260169983,21.030435933566665
565,28.529475808143616,21.030435933566665
566,10.626508355140686,21.030435933566665
567,44.0350866317749,21.030435933566665
568,37.301851868629456,21.030435933566665
569,38.49721843004227,21.030435933566665
570,36.48048435896635,21.030435933566665
571,23.78253960609436,21.030435933566665
572,0.5221630930900574,21.030435933566665
573,-2.7326835095882416,21.030435933566665
574,7.354383260011673,21.030435933566665
575,23.363720417022705,21.030435933566665
576,29.16676238179207,18.79069741083333
577,25.80953097343445,18.79069741083333
578,24.785390824079514,18.79069741083333
579,25.375862419605255,18.79069741083333
580,36.98502917587757,18.79069741083333
581,27.823321133852005,18.79069741083333
582,-1.508907526731491,18.79069741083333
583,4.943084567785263,18.79069741083333
584,40.25087237358093,18.79069741083333
585,18.834145665168762,18.79069741083333
586,43.687509417533875,18.79069741083333
587,14.494609236717224,18.79069741083333
588,59.187907218933105,18.79069741083333
589,12.441793203353882,18.79069741083333
590,21.312780737876892,18.79069741083333
591,55.9072961807251,18.79069741083333
592,28.865496933460236,18.79069741083333
593,46.007914036512375,18.79069741083333
594,48.16213604807854,18.79069741083333
595,13.949191063642502,18.79069741083333
596,-2.696350336074829,18.79069741083333
597,-17.093652963638306,18.79069741083333
598,-0.9313046336174011,18.79069741083333
599,14.313950687646866,18.79069741083333
600,22.584406942129135,18.897146411583336
601,20.287249475717545,18.897146411583336
602,26.600411646068096,18.897146411583336
603,24.920758858323097,18.897146411583336
604,23.073850512504578,18.897146411583336
605,14.667528361082077,18.897146411583336
606,6.650530636310577,18.897146411583336
607,18.574099391698837,18.897146411583336
608,10.081347286701202,18.897146411583336
609,11.678823351860046,18.897146411583336
610,26.902247428894043,18.897146411583336
611,25.442344427108765,18.897146411583336
612,22.374558687210083,18.897146411583336
613,27.03904163837433,18.897146411583336
614,18.686565399169922,18.897146411583336
615,27.040907740592957,18.897146411583336
616,25.35799151659012,18.897146411583336
617,41.224330484867096,18.897146411583336
618,32.77716851234436,18.897146411583336
619,2.6027066111564636,18.897146411583336
620,-5.671461701393127,18.897146411583336
621,-8.134017258882523,18.897146411583336
622,-1.0973441302776337,18.897146411583336
623,27.35986529290676,18.897146411583336
624,35.09496992826462,19.416385848541665
625,27.645263597369194,19.416385848541665
626,26.003282606601715,19.416385848541665
627,21.259461730718613,19.416385848541665
628,21.81690774857998,19.416385848541665
629,20.790583334863186,19.416385848541665
630,25.457995370030403,19.416385848541665
631,32.54289400577545,19.416385848541665
632,39.30784225463867,19.416385848541665
633,42.49865162372589,19.416385848541665
634,12.419085383415222,19.416385848541665
635,22.74746811389923,19.416385848541665
636,20.151336908340454,19.416385848541665
637,17.761324524879456,19.416385848541665
638,27.576183199882507,19.416385848541665
639,30.74735379219055,19.416385848541665
640,29.670967042446136,19.416385848541665
641,30.307937882840633,19.416385848541665
642,14.939521243795753,19.416385848541665
643,-0.9281340837478638,19.416385848541665
644,-2.101535141468048,19.416385848541665
645,-4.377042084932327,19.416385848541665
646,2.808309495449066,19.416385848541665
647,21.751829892396927,19.416385848541665
648,32.356008023023605,19.82708688558333
649,25.621086061000824,19.82708688558333
650,28.148524791002274,19.82708688558333
651,27.044468373060226,19.82708688558333
652,24.044696733355522,19.82708688558333
653,11.909392967820168,19.82708688558333
654,10.547104895114899,19.82708688558333
655,25.023698270320892,19.82708688558333
656,24.203147530555725,19.82708688558333
657,35.682751059532166,19.82708688558333
658,19.19782018661499,19.82708688558333
659,29.545737266540527,19.82708688558333
660,19.809870958328247,19.82708688558333
661,35.640440344810486,19.82708688558333
662,32.720715284347534,19.82708688558333
663,27.99140751361847,19.82708688558333
664,44.98260486125946,19.82708688558333
665,38.37671223282814,19.82708688558333
666,17.93968091532588,19.82708688558333
667,3.6604843735694885,19.82708688558333
668,-11.432884871959686,19.82708688558333
669,-3.0089602768421173,19.82708688558333
670,18.937857419252396,19.82708688558333
671,28.55001536011696,19.82708688558333
672,20.4047372341156,19.033724326875
673,29.575850754976273,19.033724326875
674,25.435773134231567,19.033724326875
675,27.896193087100983,19.033724326875
676,24.240056186914444,19.033724326875
677,21.68085192888975,19.033724326875
678,29.728977367281914,19.033724326875
679,8.970104813575745,19.033724326875
680,50.93063950538635,19.033724326875
681,13.88335770368576,19.033724326875
682,31.43284010887146,19.033724326875
683,27.14290690422058,19.033724326875
684,26.665372490882874,19.033724326875
685,27.615967869758606,19.033724326875
686,22.260952830314636,19.033724326875
687,32.36148011684418,19.033724326875
688,29.62363111972809,19.033724326875
689,48.93181166052818,19.033724326875
690,22.0618846565485,19.033724326875
691,-1.3492405414581299,19.033724326875
692,-12.382715702056885,19.033724326875
693,-8.951838344335556,19.033724326875
694,6.108151942491531,19.033724326875
695,14.103859961032867,19.033724326875
696,33.2048434317112,18.993998824416668
697,33.29193323850632,18.993998824416668
698,30.942925095558167,18.993998824416668
699,32.89436861872673,18.993998824416668
700,18.82794462144375,18.993998824416668
701,30.634358152747154,18.993998824416668
702,25.44017292559147,18.993998824416668
703,17.836024403572083,18.993998824416668
704,46.16943407058716,18.993998824416668
705,13.122070550918579,18.993998824416668
706,23.430769681930542,18.993998824416668
707,12.195424795150757,18.993998824416668
708,5.652018785476685,18.993998824416668
709,37.466323256492615,18.993998824416668
710,19.771498203277588,18.993998824416668
711,42.43002212047577,18.993998824416668
712,32.2560413479805,18.993998824416668
713,56.64155447483063,18.993998824416668
714,33.32825554907322,18.993998824416668
715,21.68910664319992,18.993998824416668
716,1.4634778201580048,18.993998824416668
717,-8.746464639902115,18.993998824416668
718,4.4364935755729675,18.993998824416668
