step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
10,0.11395072937011719,0.36611318588256836,0.704221248626709,-0.5621347427368164,-0.6512203216552734,-3.3881287574768066,1.3903870582580566,0.6713552474975586,-0.7986533641815186,-0.5290100574493408,1.5442485809326172,1.4000132083892822,0.6887221336364746,1.3680894374847412,-0.8604493141174316,0.8685305118560791,2.9712982177734375,0.7718992233276367,1.802908182144165,1.2405526638031006,1.131413459777832,-2.2528629302978516,1.2700488567352295,-1.769390344619751,0.06752490997314453
11,0.5763907432556152,0.4124119281768799,0.8106145858764648,-0.22282028198242188,0.9104804992675781,-1.7835488319396973,2.896768093109131,2.4239161014556885,-0.8966943025588989,0.4920229911804199,0.2777237892150879,-1.31669020652771,1.36781644821167,1.810833215713501,1.5653572082519531,-1.5114343166351318,-4.495299816131592,1.4208018779754639,4.206639289855957,1.865055799484253,-0.7770589590072632,-0.9602789878845215,5.030327796936035,-1.0979228019714355,0.0728006362915039
12,0.387845516204834,0.9226031303405762,0.11213922500610352,-0.11046075820922852,4.262513637542725,-0.33045101165771484,2.1584317684173584,0.6515929698944092,-1.1955835819244385,6.375788688659668,1.040086269378662,1.059570550918579,1.7935795783996582,0.07259702682495117,1.4442806243896484,-1.4270212650299072,2.1555848121643066,1.7060461044311523,-1.0203135013580322,1.8640773296356201,0.06498885154724121,-0.2969036102294922,-4.278651237487793,-3.4464685916900635,-0.003342151641845703
13,0.5146660804748535,0.25377488136291504,-0.9478616714477539,0.0018393993377685547,-3.5714831352233887,-0.6669826507568359,0.5063774585723877,0.019032001495361328,-1.3547890186309814,-0.7501599788665771,2.598888874053955,1.711714744567871,1.0571188926696777,1.3429045677185059,-2.6781270503997803,-1.7433884143829346,8.131265640258789,0.17012882232666016,0.11278140544891357,1.050421953201294,1.9760184288024902,-0.5473031997680664,1.3054707050323486,-3.920961856842041,-0.570422887802124
14,1.9751439094543457,0.7988753318786621,-1.472712755203247,1.3179731369018555,2.727023124694824,3.8556270599365234,1.0202314853668213,1.2313511371612549,0.9644217491149902,1.2002434730529785,-3.5251212120056152,1.1744358539581299,2.1439404487609863,0.8724005222320557,3.2448935508728027,-0.026688814163208008,-5.266421794891357,0.7880830764770508,3.5716030597686768,1.8700170516967773,1.7603216171264648,4.986836910247803,2.915604829788208,3.0205063819885254,1.1186729669570923
15,2.1459360122680664,1.5105429887771606,-0.09147405624389648,1.4137486219406128,1.1629784107208252,4.400367736816406,0.04773998260498047,2.169123411178589,-0.022704243659973145,0.986581563949585,2.1961374282836914,1.1060864925384521,2.284998893737793,0.38043785095214844,1.5670814514160156,0.09237051010131836,2.7571616172790527,2.7112271785736084,0.6353994607925415,2.016831398010254,1.654339075088501,5.673171043395996,4.111620903015137,3.9551260471343994,1.2648242712020874
16,1.5722649097442627,1.245363712310791,0.41066765785217285,1.7164225578308105,1.0352623462677002,5.64865779876709,2.4368929862976074,1.0533994436264038,0.41614794731140137,1.5505355596542358,0.4563186764717102,2.090846300125122,2.022017002105713,1.3167736530303955,2.1172168254852295,1.037295937538147,-1.2490181922912598,3.1290228366851807,2.309046745300293,1.5784647464752197,0.3920704126358032,1.7210745811462402,0.43951189517974854,4.385105133056641,1.5287623405456543
17,2.021322011947632,1.2969231605529785,6.4391984939575195,1.8940173387527466,1.4466824531555176,3.9070260524749756,1.1431214809417725,0.5607544183731079,1.2710673809051514,-0.8393534421920776,0.9664500951766968,1.6732624769210815,1.7770106792449951,0.8953312635421753,4.589277744293213,0.8953231573104858,1.8632736206054688,-1.9044793844223022,2.357757091522217,0.5657875537872314,-0.753364622592926,2.8043196201324463,0.6873079538345337,0.6070650219917297,3.259611129760742
18,1.1411116123199463,-0.37583521008491516,15.766700744628906,1.1343743801116943,3.83581280708313,3.9225821495056152,-0.046458326280117035,-0.8571047186851501,1.3863450288772583,1.155630350112915,0.6710959672927856,1.2958024740219116,-0.800588071346283,0.1737041473388672,5.674405097961426,-0.12189888209104538,0.4193611145019531,-1.1325726509094238,2.265367269515991,0.10239652544260025,-1.0225006341934204,2.6031429767608643,-0.7179812788963318,3.9269979000091553,1.5934977531433105
19,0.9325051307678223,-0.4136255979537964,1.9049807786941528,0.3298659920692444,-0.02819037437438965,0.809180736541748,-0.36301088333129883,-0.7059187889099121,1.6479182243347168,1.0165467262268066,0.043146610260009766,3.3448827266693115,-1.7636048793792725,-2.1201906204223633,1.6149632930755615,-1.1562037467956543,0.2518155574798584,-2.1529452800750732,0.7213886976242065,-1.0990650653839111,-2.1162314414978027,-0.8895934820175171,-0.4075162410736084,-0.9866999387741089,1.0834598541259766
20,-0.6347460746765137,-0.8405030965805054,5.569332122802734,-0.32808101177215576,0.041391611099243164,0.991492748260498,1.8928983211517334,-2.5651283264160156,-0.8114052414894104,0.6322948932647705,-0.7946443557739258,-1.2640364170074463,-2.2444190979003906,-1.7333279848098755,1.094759225845337,-0.6197152137756348,1.2387661933898926,-1.6808531284332275,1.7560975551605225,0.04572153091430664,-1.3945767879486084,-0.001291513442993164,-1.5611343383789062,1.2969512939453125,0.004773139953613281
21,-0.6052237749099731,0.5117308497428894,5.210173606872559,-0.5504028797149658,1.1879631280899048,-0.8184952735900879,-0.7013976573944092,0.26172715425491333,0.43859922885894775,0.24984967708587646,0.5462996959686279,1.1894561052322388,-1.2706363201141357,-0.38422179222106934,0.2832674980163574,1.1285375356674194,-1.1941778659820557,0.332055002450943,1.9042633771896362,0.7517624497413635,-0.7255591154098511,-0.5611180067062378,0.5659460425376892,-1.6571686267852783,1.1257643699645996
22,-0.9764525890350342,0.37163618206977844,-0.7583082914352417,0.7332578897476196,1.4378232955932617,3.5238661766052246,0.46602863073349,0.3673604726791382,0.3477626144886017,0.894310474395752,0.6140112280845642,1.7047947645187378,0.14444726705551147,0.7221053838729858,0.5492828488349915,0.8445534706115723,-0.3632538318634033,1.3081943988800049,0.7114436626434326,0.5747218132019043,-0.15136423707008362,0.6875413656234741,2.4081435203552246,-0.3188844919204712,0.2574197053909302
23,3.0462722778320312,0.8931957483291626,1.6029417514801025,0.34649553894996643,1.3895318508148193,4.502704620361328,1.5682618618011475,0.6540318131446838,0.5185042023658752,2.2005372047424316,0.5415139198303223,0.32542169094085693,0.6827170252799988,0.7629265785217285,0.7827738523483276,1.699476957321167,3.490561008453369,0.45714762806892395,0.9639360904693604,0.7755477428436279,0.5970701575279236,3.600459575653076,1.3843636512756348,1.3843263387680054,0.9593054056167603
24,1.8785221576690674,0.522356390953064,-0.7856172323226929,0.5614076852798462,1.2029492855072021,4.743734359741211,1.5510770082473755,1.4351948499679565,0.4660567045211792,2.0026280879974365,0.5406965613365173,2.5619473457336426,1.0462679862976074,1.573686122894287,1.0121288299560547,1.5889543294906616,1.9964573383331299,1.0739613771438599,0.7853168249130249,0.3101488947868347,0.8294090628623962,3.565633535385132,2.431718111038208,2.3468291759490967,0.404488742351532
25,2.644878625869751,0.3659856617450714,-0.479103684425354,0.7055403590202332,1.4763851165771484,4.384254455566406,0.3683010935783386,1.0252728462219238,0.5197281241416931,2.055054187774658,0.6001244187355042,1.3936607837677002,1.1496810913085938,1.354791283607483,1.0442672967910767,1.514261245727539,3.468332052230835,0.8782168626785278,0.6717633008956909,0.24948552250862122,0.6638121604919434,3.531306743621826,2.263035774230957,3.3592441082000732,0.49625545740127563
26,-1.1218773126602173,0.3730965852737427,-0.21589314937591553,0.44939345121383667,0.9050096273422241,0.8778111934661865,0.8708597421646118,1.53537917137146,0.49358710646629333,2.000250816345215,0.5340237021446228,1.7579030990600586,1.171628475189209,1.008039951324463,0.7155542969703674,1.435396432876587,-0.2388225793838501,0.4952845573425293,0.41182270646095276,0.3991177976131439,0.6868633031845093,3.5185506343841553,2.241518020629883,3.449401617050171,0.2360847443342209
27,2.781085968017578,0.5194711685180664,0.15262407064437866,0.7285667061805725,1.5827816724777222,4.2515764236450195,0.8177440166473389,1.1664783954620361,0.44237595796585083,1.83573579788208,0.5477251410484314,0.1255130171775818,1.0515178442001343,0.7172681093215942,1.2529029846191406,1.4174065589904785,3.467223882675171,0.28181010484695435,0.49119019508361816,0.2779040038585663,0.7367075085639954,2.760282516479492,2.602381944656372,3.2733616828918457,0.29808467626571655
28,1.1719934940338135,0.9216516017913818,0.34085264801979065,0.34141284227371216,0.752217173576355,0.5359339714050293,0.7133212089538574,1.3446495532989502,0.41752904653549194,1.6592421531677246,0.5165024995803833,1.8531548976898193,0.9188276529312134,0.390899658203125,0.82768714427948,1.5170215368270874,0.5982919931411743,0.34153300523757935,0.46923646330833435,0.5138750076293945,0.7825366258621216,0.13879084587097168,2.412038564682007,1.3493545055389404,2.187748432159424
29,4.211050033569336,0.5292555093765259,0.12782767415046692,0.2827101945877075,1.2007545232772827,4.134017467498779,0.4652191400527954,0.9798548221588135,0.0941736102104187,1.6652734279632568,0.4422059953212738,0.7018731832504272,0.669552743434906,0.98106449842453,0.5368779897689819,1.5349317789077759,5.273185729980469,0.24121679365634918,0.9021333456039429,0.59043288230896,1.267795443534851,0.4791088402271271,1.8132874965667725,0.2007458508014679,0.7655275464057922
30,3.956913471221924,0.15583419799804688,-0.10162603855133057,0.2984594404697418,0.6887640357017517,0.6657297015190125,0.17375695705413818,0.5870689749717712,0.055113255977630615,0.9926289916038513,0.48639950156211853,1.729752540588379,-0.20298519730567932,0.09158602356910706,-1.018315076828003,1.2487802505493164,-2.434025526046753,0.2157159149646759,0.7534855008125305,1.7297605276107788,-0.7523460388183594,1.2241225242614746,0.5765475630760193,1.0592241287231445,1.480185627937317
31,-2.2440872192382812,0.7234992980957031,0.3845180869102478,-0.057597577571868896,1.7317235469818115,4.764754295349121,-0.462851881980896,0.4024485945701599,-1.0401382446289062,0.17586147785186768,0.3488287925720215,2.436898708343506,0.7383023500442505,0.6045822501182556,1.567765235900879,0.4801490306854248,5.2280778884887695,0.21014422178268433,0.3842318654060364,-0.520061731338501,-0.21105101704597473,1.1389104127883911,0.03599381446838379,1.6267004013061523,0.4289379119873047
32,2.462820291519165,2.5710911750793457,1.5333679914474487,0.3173339366912842,4.201728343963623,2.1910459995269775,3.0920534133911133,2.2531256675720215,1.2847161293029785,-0.29475927352905273,2.4056284427642822,-4.541476249694824,0.49262309074401855,-0.19240522384643555,-4.691697597503662,4.339451789855957,-3.222005844116211,2.144930839538574,3.1803622245788574,2.337265729904175,-0.49403107166290283,-0.8935792446136475,2.7952358722686768,10.617849349975586,2.934688091278076
33,0.6129014492034912,1.2345516681671143,2.1796934604644775,0.19769763946533203,2.5664916038513184,-4.739014625549316,2.4933807849884033,-0.4603443145751953,0.5141217708587646,0.014406442642211914,1.1569948196411133,1.6547675132751465,5.628440856933594,-0.7387299537658691,-1.1939539909362793,-4.7824554443359375,1.378936529159546,2.618199348449707,1.3969558477401733,0.38558411598205566,0.08808696269989014,-3.8555586338043213,0.6079177856445312,-3.9211883544921875,0.2888374328613281
34,1.2187154293060303,-1.0586681365966797,1.9350411891937256,1.5471811294555664,2.6509408950805664,1.827225685119629,-0.0634310245513916,1.8360388278961182,-0.08116555213928223,-1.431337833404541,1.6862449645996094,0.8255724906921387,-6.937097549438477,1.3544299602508545,-0.9087820053100586,1.900404453277588,0.14417123794555664,2.6429824829101562,6.035099029541016,1.5669922828674316,-0.6070066690444946,-0.1204233169555664,-1.1986274719238281,1.7156543731689453,2.612943410873413
35,-0.00635528564453125,0.2524094581604004,9.872446060180664,1.573854923248291,3.7679033279418945,-3.2776665687561035,0.9143028259277344,0.839299201965332,-0.3315286636352539,0.4578869342803955,0.8613269329071045,0.7738204002380371,3.6754302978515625,1.9716346263885498,-0.031463623046875,0.11506843566894531,-0.6233139038085938,2.816413402557373,-2.1018970012664795,-1.0928373336791992,1.81986403465271,-0.6407279968261719,0.0936586856842041,0.046674251556396484,-2.3994812965393066
36,-1.069401741027832,0.14591217041015625,-4.290863990783691,-0.13121509552001953,0.5367388725280762,-0.8229684829711914,-0.18211889266967773,0.6838061809539795,-0.5657737255096436,1.035480260848999,1.0851523876190186,-0.3377115726470947,2.541438579559326,2.314685583114624,-0.9615511894226074,-1.2623860836029053,-2.1473066806793213,1.7261590957641602,1.2324497699737549,0.8128213882446289,1.8954386711120605,-1.5774192810058594,0.571892499923706,1.6223421096801758,0.8075387477874756
37,0.007658958435058594,0.37017369270324707,1.6259398460388184,1.1523287296295166,0.8014006614685059,1.1241378784179688,-1.613560676574707,0.09813952445983887,-0.41604113578796387,0.2699563503265381,0.6623194217681885,-0.27872323989868164,3.5374746322631836,1.7735669612884521,-0.10741162300109863,-0.2993316650390625,2.722136974334717,0.7757577896118164,-0.41959095001220703,-0.21475863456726074,2.059938907623291,-2.290637969970703,5.1435627937316895,1.5546178817749023,0.08915841579437256
38,1.2404723167419434,1.1489508152008057,-0.8889293670654297,0.917896032333374,0.5962448120117188,1.4654664993286133,0.020743131637573242,1.356170892715454,-0.020943164825439453,0.7161808013916016,0.7737370729446411,0.15538549423217773,2.072385311126709,1.010948896408081,0.9608697891235352,0.5033133029937744,0.6360626220703125,0.4754776954650879,0.6334174871444702,1.2817838191986084,1.1233067512512207,-0.4624614715576172,2.299820899963379,3.663386344909668,0.6114660501480103
39,0.4653465747833252,1.4481381177902222,1.0883440971374512,1.677135944366455,1.6125378608703613,0.6583776473999023,-0.3998377323150635,0.8981420993804932,0.37583982944488525,1.5304958820343018,0.9279744625091553,0.7940194606781006,1.313532829284668,0.39687275886535645,2.126565456390381,1.3782987594604492,0.817101001739502,0.22583317756652832,1.5465421676635742,1.778066873550415,-0.05132174491882324,2.138101577758789,-3.2500548362731934,0.3727562427520752,0.9871269464492798
40,0.5196132659912109,1.9946541786193848,2.5976743698120117,1.1623411178588867,2.0833117961883545,3.258080005645752,0.6271988153457642,1.282086730003357,0.854036808013916,1.5422707796096802,1.2041127681732178,1.3671362400054932,1.5676833391189575,0.8759849071502686,1.5038446187973022,1.0297503471374512,-0.031003475189208984,4.1134233474731445,1.366224765777588,2.063027858734131,6.719721794128418,3.357788562774658,4.955540657043457,1.0553524494171143,0.8856137990951538
41,3.422321319580078,1.5652620792388916,0.8212943077087402,1.8622770309448242,2.8208937644958496,10.252994537353516,0.356480211019516,0.015533447265625,1.2176986932754517,1.9228535890579224,0.4807881712913513,1.543604850769043,3.5358920097351074,1.6867656707763672,1.403099536895752,-1.961639404296875,3.020069122314453,1.63740873336792,1.5976033210754395,1.7766965627670288,-0.6140920519828796,3.3478493690490723,2.390488386154175,0.8697651624679565,0.9481644630432129
42,3.271087169647217,1.9848703145980835,0.3041679859161377,1.210503339767456,1.2947680950164795,5.047327995300293,-1.1731252670288086,-1.3179025650024414,0.9237722754478455,1.3868001699447632,0.9059767723083496,1.3351249694824219,-0.7708930373191833,0.8200212717056274,7.124138832092285,-0.6011919975280762,0.45054715871810913,-0.5205849409103394,1.0048446655273438,0.4078357517719269,2.9981210231781006,0.6816911697387695,0.16015595197677612,0.72287917137146,0.7514537572860718
43,10.704496383666992,-1.5984759330749512,-1.165952205657959,0.2573172450065613,-0.5819418430328369,3.3415708541870117,-0.7403421401977539,-2.1158618927001953,0.26160645484924316,1.083167314529419,-0.7347139120101929,-0.37715792655944824,-0.9411168098449707,1.2906761169433594,-1.5319232940673828,-1.8570401668548584,-0.8592194318771362,-1.6556633710861206,0.5574411153793335,-0.6137843132019043,1.1915228366851807,-1.3156174421310425,-0.6120150089263916,4.68420934677124,0.19868630170822144
44,1.4654797315597534,-0.4689292907714844,-1.0697238445281982,-0.24063289165496826,-0.9354779720306396,1.0234129428863525,-0.8857181072235107,-0.5783429145812988,0.15328431129455566,0.07991552352905273,0.22238659858703613,5.518658638000488,2.297773599624634,-2.279327869415283,3.5280001163482666,-1.6482362747192383,-1.7953197956085205,-1.7673674821853638,0.8318845629692078,-0.4277231693267822,-0.6883654594421387,-0.9626448154449463,-0.7321658134460449,12.345014572143555,0.17100632190704346
45,-0.28311586380004883,-0.5686718225479126,-0.8211305141448975,-0.6774283647537231,1.1091043949127197,1.1695330142974854,-0.3803826570510864,-0.556255578994751,5.0080108642578125,-0.1180424690246582,0.4744349718093872,-1.5587698221206665,0.5441637635231018,-0.8369553089141846,0.4123718738555908,3.117830991744995,-1.2561460733413696,-1.531998634338379,0.25912582874298096,-0.22944194078445435,-0.6009256839752197,-1.4425489902496338,-2.644737482070923,-1.0166363716125488,-1.0333784818649292
46,2.8637290000915527,0.7248709201812744,0.8997142314910889,0.2265866994857788,0.787775993347168,-1.8159148693084717,0.774135947227478,0.4644213914871216,1.7120281457901,0.0017290115356445312,0.5717918872833252,3.064208507537842,2.45796275138855,-0.3199584484100342,0.7197244167327881,-0.42084115743637085,-1.9537628889083862,0.4049236476421356,0.9553923010826111,0.6169497966766357,-0.6564050912857056,-0.46777844429016113,2.3845067024230957,6.528878211975098,0.4498932659626007
47,-1.1639423370361328,1.357553482055664,1.074092149734497,0.5346509218215942,1.4405765533447266,5.6434407234191895,0.6957834362983704,0.6540573239326477,0.33559533953666687,-0.2288362979888916,0.9578849077224731,2.7425053119659424,1.3797346353530884,-0.14200758934020996,0.8744882345199585,0.9132948517799377,-0.1304798126220703,0.7521862983703613,0.7484341859817505,0.638768196105957,-0.5677422881126404,2.1714844703674316,-0.6673200130462646,4.680537700653076,0.4662945568561554
48,1.5770344734191895,0.1042814552783966,1.0588910579681396,0.46654102206230164,1.9949820041656494,4.4149675369262695,0.7449401617050171,0.8043959140777588,2.6665759086608887,0.582683801651001,0.6151826977729797,-0.6987409591674805,0.8112184405326843,0.7234517335891724,0.647038996219635,1.166767954826355,1.6244111061096191,0.5053642392158508,0.6806100606918335,0.7366135716438293,-0.3198249340057373,3.486846446990967,2.301961898803711,2.4923458099365234,0.35221007466316223
49,-1.2513259649276733,0.6801031231880188,0.8225703239440918,0.4547691345214844,0.7644065618515015,-0.24602651596069336,0.7472379207611084,1.0458958148956299,0.33884724974632263,1.3604962825775146,0.6219708323478699,2.515681028366089,0.7085608243942261,0.7728662490844727,0.7870662808418274,1.2750604152679443,2.062180519104004,0.7777848839759827,0.5730063319206238,0.21995358169078827,-0.06658118963241577,3.564352035522461,2.494980812072754,1.530077576637268,0.34166446328163147
50,2.4372599124908447,0.5419708490371704,1.1883589029312134,0.4647415280342102,1.4219796657562256,4.422853469848633,0.7563490271568298,1.2142243385314941,0.4864635467529297,1.6182520389556885,0.5386889576911926,-0.09035217761993408,1.0188697576522827,0.7428682446479797,0.5996546149253845,1.2985219955444336,2.4256815910339355,0.456153005361557,0.49721452593803406,0.29404979944229126,0.2216634303331375,3.551161050796509,4.262922286987305,3.4573569297790527,0.35497236251831055
51,1.796895146369934,0.5085951685905457,0.8306097984313965,0.43975719809532166,0.655043363571167,2.8087427616119385,0.7165265083312988,1.3734344244003296,0.6385735869407654,1.4116542339324951,0.5108403563499451,2.331713914871216,1.6017346382141113,0.7472090721130371,0.6868484020233154,1.3883185386657715,3.2806875705718994,0.3452026844024658,0.39216309785842896,0.3373977243900299,0.6176985502243042,3.6019577980041504,2.449178695678711,1.1513417959213257,0.3659697473049164
52,0.5258117318153381,0.5518762469291687,2.1739768981933594,0.4133099913597107,1.3790090084075928,4.383899688720703,0.6802916526794434,1.2549338340759277,0.4045206904411316,1.4597086906433105,0.4916805922985077,3.4045519828796387,1.399176001548767,0.917363166809082,0.6697668433189392,1.545268177986145,3.2892236709594727,0.4410878121852875,0.4028637111186981,0.37200528383255005,0.8898811936378479,1.996802806854248,3.00195050239563,2.06705904006958,1.5693299770355225
53,0.5028060078620911,0.4585826098918915,0.09991420060396194,0.1924513429403305,0.7130953073501587,-0.23294778168201447,0.5026594400405884,0.8272685408592224,0.22670748829841614,1.6927566528320312,0.37698593735694885,-0.5740784406661987,0.745375394821167,1.3009620904922485,2.2839560508728027,1.653095006942749,2.9821202754974365,0.3394547998905182,0.6031696796417236,0.777833878993988,1.612536907196045,0.8239215612411499,1.177520990371704,-1.6919374465942383,0.047892794013023376
54,3.5403213500976562,0.006869077682495117,0.6383085250854492,0.0375274121761322,1.8110201358795166,3.6685714721679688,0.2802846431732178,0.5539714097976685,-0.17431360483169556,1.353742003440857,0.24688521027565002,1.3713994026184082,0.003143608570098877,1.3322325944900513,0.9612927436828613,1.6984410285949707,-0.26956671476364136,0.12743312120437622,0.44765183329582214,0.3922468423843384,1.6866050958633423,5.666801929473877,-0.12594497203826904,-0.5072058439254761,0.6309847831726074
55,-2.3709092140197754,1.172111988067627,0.6619552969932556,-0.11174103617668152,4.258054733276367,1.495345115661621,-0.05020403861999512,0.7649734616279602,0.6290329098701477,2.549562931060791,1.1403357982635498,0.9265581369400024,-0.17215955257415771,4.1422319412231445,0.05412554740905762,4.5034589767456055,2.7718451023101807,0.77232426404953,0.9221686124801636,2.17630672454834,1.4003137350082397,6.60881233215332,0.7917161583900452,-0.9756082892417908,4.679047584533691
56,1.5768654346466064,0.811370849609375,1.1751927137374878,0.7866827249526978,7.160260200500488,1.0766677856445312,1.3013635873794556,2.165684700012207,-1.21175217628479,7.142925262451172,1.8200209140777588,2.2826764583587646,1.4208927154541016,1.0036883354187012,-1.130479335784912,-0.4948420524597168,6.2406535148620605,2.4728145599365234,0.7810887098312378,0.964984655380249,1.7845451831817627,3.169600009918213,0.6068234443664551,3.9105565547943115,-0.7676807641983032
