step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
10,0.5174670219421387,0.35761475563049316,1.093550682067871,-0.6441702842712402,-0.7343854904174805,-0.43491220474243164,1.565417766571045,0.5009822845458984,-1.252424716949463,-0.503368616104126,1.5582380294799805,1.1308963298797607,1.0005497932434082,0.6404612064361572,-0.662846565246582,1.0676982402801514,3.8702454566955566,0.4778566360473633,2.002547025680542,1.4844491481781006,0.8873388767242432,-1.6330313682556152,1.2707140445709229,-1.5157966613769531,0.3361244201660156
11,0.5555458068847656,0.40408873558044434,0.7844562530517578,-0.4558095932006836,0.9980545043945312,-1.7632217407226562,2.900085926055908,2.2728259563446045,-1.2364096641540527,0.5174212455749512,0.8073480129241943,-1.6258902549743652,1.3698525428771973,1.1236231327056885,1.4848995208740234,0.647935152053833,-4.550663948059082,1.1469964981079102,3.8343918323516846,1.8500339984893799,-1.3813451528549194,-0.8875703811645508,5.030980110168457,-0.430300235748291,0.00039386749267578125
12,0.367340087890625,0.914452075958252,-0.7715685367584229,-0.48177671432495117,4.312733173370361,-0.28222084045410156,2.1516730785369873,0.23635458946228027,-1.1043758392333984,6.400945663452148,1.1635138988494873,1.0512592792510986,1.7955718040466309,-0.28235340118408203,1.4559359550476074,-0.9011974334716797,2.211099147796631,1.754281997680664,-0.5811992883682251,1.4635140895843506,0.4209780693054199,-0.4340825080871582,-4.279291152954102,-0.948695182800293,-0.4974353313446045
13,0.4944944381713867,-0.2748677730560303,-0.405519962310791,-0.677111029624939,-5.007627487182617,-0.6194267272949219,0.6608712673187256,2.057048797607422,-1.2152236700057983,-0.7795710563659668,2.586291790008545,1.7035679817199707,1.1916813850402832,1.3704643249511719,-2.6475369930267334,-1.7365493774414062,7.454235553741455,2.0447499752044678,-0.22034406661987305,0.47069764137268066,1.9832215309143066,-0.5553054809570312,1.3061139583587646,-1.2613096237182617,-0.6967266798019409
14,1.8188157081604004,0.7702062129974365,-0.7354841232299805,1.3635270595550537,3.7150497436523438,3.902517318725586,0.7878663539886475,-0.43065953254699707,0.9675898551940918,0.3372824192047119,-3.555785655975342,0.6929266452789307,1.227613925933838,2.5013821125030518,3.2429285049438477,-0.023209333419799805,-5.99050760269165,-0.38131070137023926,3.8982861042022705,1.161942720413208,1.8235068321228027,5.027882099151611,2.9162352085113525,1.243746280670166,0.8731929063796997
15,0.1874680519104004,1.6163891553878784,-0.45617055892944336,1.1578043699264526,1.6874921321868896,4.446600914001465,-0.12451529502868652,3.7332260608673096,0.6010692119598389,1.2223234176635742,1.3478755950927734,0.9542636871337891,2.109586715698242,0.2690141201019287,1.5801832675933838,0.4948899745941162,2.825307846069336,3.630298376083374,-0.060898661613464355,0.9835784435272217,2.0777475833892822,6.2093353271484375,4.112239360809326,5.058053970336914,0.3663318157196045
16,1.4821250438690186,1.6853597164154053,-0.6371996402740479,1.6640820503234863,-0.26023054122924805,6.589644432067871,1.3912793397903442,-1.172645926475525,0.14272642135620117,1.2006891965866089,0.7773647904396057,2.1225638389587402,0.30579280853271484,1.500305414199829,1.329289436340332,1.7457338571548462,-0.5255813598632812,2.2067887783050537,2.7834229469299316,0.34971803426742554,0.40629470348358154,0.17390155792236328,-0.17062640190124512,2.3869807720184326,0.6924524307250977
17,2.7350916862487793,0.5731365084648132,6.043950080871582,2.265639305114746,2.9674386978149414,8.78171443939209,-1.2614789009094238,0.8206558227539062,2.002157688140869,-0.8645497560501099,0.476807564496994,1.1311535835266113,0.3542631268501282,2.010629177093506,1.2986247539520264,1.8274524211883545,4.457561492919922,-3.29026198387146,2.525953531265259,-0.26749229431152344,0.3406204581260681,7.484806060791016,-0.35710084438323975,-2.020350933074951,2.554710865020752
18,0.5609647631645203,-0.13423672318458557,15.771556854248047,-0.12471979856491089,5.6000237464904785,2.0884246826171875,5.128441333770752,-0.7977456450462341,0.7647340893745422,2.3462579250335693,1.0605436563491821,2.5874383449554443,-2.1582212448120117,0.3384082317352295,9.022391319274902,1.5172172784805298,-1.6847914457321167,-2.104469060897827,2.261547327041626,3.561631202697754,-0.6030081510543823,0.6601448655128479,6.003042221069336,2.5395381450653076,4.908610820770264
19,0.8733751773834229,-1.3409090042114258,1.9045881032943726,-0.29356133937835693,-0.46410179138183594,1.2693274021148682,-1.4031957387924194,0.22108840942382812,1.2011245489120483,0.9952013492584229,-0.21311640739440918,1.9233295917510986,-1.6141984462738037,-1.3932290077209473,-0.9260997772216797,-1.47705078125,-0.48822784423828125,-1.444318175315857,0.9561062455177307,-1.0286533832550049,-0.9430837631225586,-0.8939560651779175,-1.1205127239227295,-0.5707525014877319,-0.13831132650375366
20,-0.6240849494934082,0.0803602933883667,1.544112205505371,-0.36368465423583984,2.424494504928589,1.4321494102478027,0.25670695304870605,0.6348058581352234,-0.6480957269668579,1.872349500656128,0.05927538871765137,-1.255751132965088,0.8928163051605225,-1.6324102878570557,1.302799940109253,-1.3294475078582764,0.7580091953277588,1.1132704019546509,1.549961805343628,1.0106350183486938,-0.7673222422599792,-0.8392205238342285,-1.4688599109649658,4.639552593231201,-0.05441737174987793
21,-0.5891456604003906,1.1840776205062866,1.2455294132232666,0.16479122638702393,1.7544291019439697,-0.8050072193145752,0.5293205976486206,0.6789289712905884,0.6893553137779236,1.2979936599731445,0.602713942527771,-1.1437283754348755,0.6443122029304504,-1.241324782371521,0.8475674390792847,-0.8312435150146484,-0.819974422454834,1.0003058910369873,1.8092076778411865,1.3397678136825562,-0.6966164112091064,-1.295271396636963,-2.376234531402588,-0.241371750831604,1.3236238956451416
22,-0.9202096462249756,0.7134804725646973,-1.6739848852157593,0.4797980785369873,-0.3310835361480713,-0.7725815773010254,0.7456541061401367,0.2315797358751297,0.5618479251861572,0.8928985595703125,0.5959311723709106,1.0661439895629883,0.9195102453231812,-0.711374044418335,0.6207661032676697,1.025924563407898,0.1094173789024353,1.0319736003875732,0.8660088777542114,1.223576545715332,-0.634407103061676,0.8174011707305908,-0.37094950675964355,1.0129406452178955,-0.3015490770339966
23,0.2126014232635498,0.21987512707710266,-1.0381710529327393,0.7443298697471619,0.8407686948776245,2.9757542610168457,0.7284691333770752,0.6870999336242676,0.5214142203330994,0.9976631999015808,0.47554221749305725,2.2212114334106445,0.6570320725440979,0.3671213984489441,1.0597233772277832,0.910331666469574,1.0910022258758545,0.5378406643867493,0.8814074397087097,0.27139148116111755,-0.07249867916107178,1.3957693576812744,1.3696945905685425,0.9514164328575134,0.17403143644332886
24,-0.08432912826538086,0.4993118941783905,1.3061853647232056,0.48282209038734436,0.8795567750930786,3.0679287910461426,0.9594410061836243,0.9141833186149597,0.603634238243103,1.2814018726348877,0.5827900767326355,1.8122782707214355,0.790810227394104,0.7421412467956543,1.1640375852584839,1.1653145551681519,1.6192259788513184,0.5349353551864624,0.5782962441444397,0.5275771021842957,0.07080689072608948,2.0176279544830322,0.7615126967430115,1.2103850841522217,0.2571920156478882
25,0.7695054411888123,0.662736177444458,1.5827808380126953,0.6704754829406738,1.1655387878417969,3.2464466094970703,1.0350600481033325,1.012171983718872,0.6463316679000854,1.1721471548080444,0.6688774228096008,1.3547364473342896,0.862442135810852,0.8146039247512817,1.2435307502746582,1.3313796520233154,1.7865691184997559,0.6187187433242798,0.7813981771469116,0.3562609851360321,0.1453615128993988,2.1582882404327393,1.088280439376831,1.2762811183929443,0.5086760520935059
26,2.841735363006592,0.8825548887252808,0.49386128783226013,0.6909751892089844,1.0728572607040405,3.597416639328003,0.9606881141662598,0.9076775312423706,0.6109974980354309,1.0892232656478882,0.6511572003364563,1.256646990776062,0.9406048059463501,0.7995481491088867,1.1574230194091797,1.2370648384094238,1.7481108903884888,0.8921166658401489,0.6890624761581421,0.3111392855644226,0.10378757119178772,2.086557388305664,1.104645013809204,1.4085232019424438,0.5085266828536987
27,2.9029648303985596,0.6944990754127502,0.484123170375824,0.7245643138885498,1.1772253513336182,3.492612838745117,0.9631701707839966,0.9526803493499756,0.6500511765480042,1.0285696983337402,0.5504308342933655,1.9188358783721924,0.8210470080375671,2.0803394317626953,1.2480933666229248,1.4780328273773193,1.6286678314208984,0.8005624413490295,0.393765389919281,0.4084136486053467,0.20838934183120728,1.8170558214187622,2.1688904762268066,3.4872055053710938,0.5730343461036682
28,3.2150750160217285,0.8206923007965088,1.2664326429367065,0.7648372054100037,1.5628067255020142,2.4897618293762207,1.0758357048034668,1.5479865074157715,0.8434536457061768,1.9753178358078003,0.5228860974311829,2.4822731018066406,0.7448036670684814,1.1981720924377441,1.4005093574523926,1.7966821193695068,1.670922040939331,0.8007323741912842,0.4869464039802551,0.5191109776496887,0.41675812005996704,1.7873687744140625,2.7381982803344727,3.458331346511841,1.3281129598617554
29,4.022942543029785,0.5659947395324707,0.30590564012527466,0.42926573753356934,0.8856589794158936,1.249465823173523,0.8108053803443909,1.0516018867492676,0.5227159857749939,1.8227320909500122,0.3120911121368408,2.0198991298675537,0.8521012663841248,0.7634544968605042,1.0226444005966187,1.6071475744247437,4.89715051651001,-0.1516674906015396,0.8049337267875671,0.5301538109779358,0.8440448045730591,1.2413671016693115,1.8883382081985474,2.6305718421936035,1.8585807085037231
30,7.177470684051514,-0.28892040252685547,0.030380606651306152,0.3669649064540863,0.7771369814872742,0.5647652745246887,0.26654869318008423,0.6110753417015076,-0.5283979773521423,1.6070470809936523,0.24919119477272034,1.518336534500122,-0.024959564208984375,0.07421830296516418,-0.6731234788894653,0.8003318309783936,3.662886619567871,0.3162543475627899,0.80620938539505,0.6959764957427979,1.0640782117843628,1.6460046768188477,0.9121227860450745,1.078895092010498,1.1506001949310303
31,3.856593608856201,-3.261897563934326,0.18729168176651,-0.271280437707901,-0.09461283683776855,5.2803521156311035,-0.7728458642959595,-0.19056320190429688,-1.5768065452575684,1.0826936960220337,-0.1937064528465271,2.1153011322021484,-1.0925573110580444,1.5645625591278076,-1.4042580127716064,-0.7078044414520264,3.6477174758911133,0.06832128763198853,-0.0769084095954895,1.146073341369629,0.4632798731327057,3.668753147125244,-1.1151851415634155,-2.727262496948242,0.635680079460144
32,-1.61570405960083,2.9080357551574707,2.049586772918701,2.0407211780548096,5.421945095062256,0.5927438735961914,3.666987419128418,2.3274788856506348,1.530419111251831,-0.23476529121398926,3.8949930667877197,-4.503943920135498,0.7530672550201416,-1.1919872760772705,-3.39992356300354,5.045344829559326,-3.256352424621582,3.027787685394287,4.673956394195557,2.783177137374878,-1.1825571060180664,-1.5851030349731445,3.4927337169647217,14.202653884887695,3.1895604133605957
33,-1.6155956983566284,1.0734584331512451,-0.10389328002929688,0.8346338272094727,1.6775803565979004,-5.411264419555664,1.87233567237854,2.6143264770507812,0.3007831573486328,0.7223737239837646,0.47145676612854004,2.007598400115967,6.263955116271973,-0.6643925905227661,0.8542156219482422,-2.5783681869506836,1.2141578197479248,2.779107093811035,0.5436159372329712,-0.3068723678588867,0.25446629524230957,-1.9569711685180664,2.800032615661621,-5.7213263511657715,-0.3936924934387207
34,0.0015759468078613281,2.145779609680176,1.3665239810943604,-0.3709402084350586,2.268031120300293,0.764432430267334,-0.3823709487915039,-0.9048552513122559,-0.297666072845459,-0.07616639137268066,1.3968286514282227,0.08385586738586426,-6.9665093421936035,1.8604681491851807,-1.7674379348754883,2.4119725227355957,0.20841073989868164,2.705662727355957,4.201653480529785,1.323617935180664,-0.5215009450912476,-0.03896617889404297,2.6651651859283447,1.147512435913086,2.9090888500213623
35,-0.9603030681610107,0.36578941345214844,10.91378402709961,-0.5168619155883789,3.8965024948120117,1.2050995826721191,-0.7661464214324951,2.2927346229553223,-0.7329177856445312,0.9895889759063721,1.4906938076019287,0.03937959671020508,3.8272619247436523,2.1623599529266357,-1.1494014263153076,0.29842233657836914,3.5450100898742676,2.825777530670166,-1.7668700218200684,-2.9122872352600098,1.8276221752166748,-0.38953256607055664,0.3358454704284668,1.4695534706115723,-2.781623363494873
36,-0.638251781463623,0.14778637886047363,-6.483829498291016,0.4136538505554199,2.1901583671569824,2.4824905395507812,0.2894864082336426,0.8478968143463135,-0.5689799785614014,1.0435636043548584,0.6595730781555176,-1.0455098152160645,2.433687210083008,2.5111777782440186,-2.6001718044281006,-0.6164200305938721,-3.524932622909546,1.442704200744629,1.0378494262695312,1.6277084350585938,1.577920913696289,-0.6249947547912598,0.28314924240112305,3.672816276550293,0.8615429401397705
37,-0.8764157295227051,0.2717306613922119,3.6214990615844727,-0.4066615104675293,1.3392071723937988,1.599717140197754,-1.5250122547149658,0.8136358261108398,-0.6064515113830566,0.3952021598815918,0.6500880718231201,-0.3883533477783203,3.84004545211792,0.9003283977508545,-0.13733839988708496,-1.4227557182312012,2.893730640411377,0.7304456233978271,1.4233880043029785,-2.521899700164795,2.0508265495300293,0.423459529876709,5.110585689544678,2.615114688873291,-0.3806802034378052
38,1.0003395080566406,1.1484792232513428,2.626354217529297,0.6019089221954346,0.7598443031311035,2.827878952026367,0.43376874923706055,1.2724082469940186,-0.02099156379699707,0.6696031093597412,0.684357762336731,0.09221363067626953,2.280224323272705,1.4187238216400146,0.15551996231079102,0.5067629814147949,-1.0086538791656494,0.883373498916626,1.368970513343811,1.2217259407043457,0.5764105319976807,2.894144058227539,2.2791800498962402,3.852846145629883,0.8754373788833618
39,0.9539749622344971,0.9197036027908325,2.1487655639648438,-0.24581646919250488,1.4851469993591309,2.8483505249023438,-1.0071756839752197,0.9595739841461182,0.37583863735198975,1.5267939567565918,0.6010680198669434,0.7791018486022949,0.4131600856781006,0.40824174880981445,2.3408641815185547,0.5091607570648193,2.0665998458862305,0.21391558647155762,1.8151979446411133,-1.2226804494857788,0.24453949928283691,3.7054977416992188,-3.2881956100463867,0.4318702220916748,1.459576964378357
40,-1.2393620014190674,0.830505907535553,4.17573356628418,0.6985094547271729,0.8789107799530029,3.7105517387390137,1.2259517908096313,1.4242900609970093,0.8578007221221924,1.4881736040115356,0.44775986671447754,1.399467945098877,-0.28446900844573975,0.19091510772705078,1.225401520729065,1.017594337463379,-0.40987348556518555,-0.44637227058410645,1.0501904487609863,1.5793583393096924,6.359724044799805,4.199812412261963,1.9297518730163574,1.0160367488861084,0.39986181259155273
41,4.319913864135742,-0.4534836411476135,0.9378633499145508,1.264221429824829,1.5611798763275146,10.318086624145508,0.3726353943347931,2.5315685272216797,1.5088521242141724,1.8053804636001587,-1.2609455585479736,1.5296730995178223,1.0977777242660522,2.5997695922851562,-0.24368789792060852,-1.4245333671569824,3.512533187866211,0.3544323444366455,1.6124584674835205,1.088694453239441,-0.6348699331283569,5.563534259796143,0.021136581897735596,1.0250355005264282,0.22870799899101257
42,1.1249302625656128,1.1660475730895996,-0.008284583687782288,0.1016845554113388,0.9563180208206177,8.641621589660645,0.31043726205825806,-0.14976075291633606,0.4893381893634796,1.5482177734375,3.3375940322875977,1.007004976272583,5.074226379394531,-0.5960730314254761,9.028175354003906,0.3825649321079254,-0.66923588514328,-0.8998754024505615,0.5045663118362427,0.820874810218811,1.5429184436798096,0.5190855264663696,6.32834529876709,0.34658101201057434,1.5467963218688965
43,8.015324592590332,1.21250581741333,-1.1919257640838623,-0.1685192584991455,1.9460523128509521,2.510251522064209,-0.47657477855682373,-2.0489892959594727,0.19523513317108154,0.8609269261360168,-0.43448495864868164,-0.9573233127593994,-1.7921597957611084,1.042154312133789,0.24688738584518433,-0.6205447912216187,-0.6585447788238525,-0.4426174759864807,0.6933364272117615,-0.659737765789032,-0.15553545951843262,0.3553053140640259,-1.216095209121704,-0.12278985977172852,0.2719768285751343
44,0.5238065719604492,0.15754616260528564,-1.0951168537139893,-0.23922109603881836,-1.0168890953063965,1.0672857761383057,-0.8486212491989136,-1.9589662551879883,-0.1297006607055664,0.23650872707366943,-0.2329615354537964,2.862635850906372,2.7053465843200684,-2.280313014984131,0.6208310127258301,-1.0216504335403442,-1.798109769821167,0.21919238567352295,1.1283106803894043,-1.4634578227996826,-2.0925638675689697,-0.0877068042755127,-0.9145123958587646,9.249109268188477,0.5114260911941528
45,-1.87678861618042,0.42888182401657104,-0.6462182998657227,-0.3143487572669983,1.6836055517196655,1.1699483394622803,-0.997576117515564,-2.318469762802124,3.6324102878570557,-0.35498493909835815,1.2790451049804688,-0.8528777360916138,0.8620172739028931,-2.2153472900390625,-0.18197619915008545,0.13170194625854492,-1.2213046550750732,0.7529088258743286,0.6694430708885193,-1.6521615982055664,-1.2467933893203735,-1.3755395412445068,-2.623786211013794,1.7217397689819336,-0.9133132696151733
46,-1.006885051727295,0.8482090830802917,1.023086428642273,0.4224998354911804,1.3014507293701172,-1.8146445751190186,-0.6161956191062927,-0.2960323095321655,2.5672972202301025,-0.13144123554229736,0.7676465511322021,0.6294390559196472,0.8844045400619507,-0.4660691022872925,0.8669964075088501,-1.231464147567749,-1.6921030282974243,0.7499271631240845,0.9913908839225769,-0.37193286418914795,-0.8300472497940063,-1.4695501327514648,0.3198808431625366,1.073906660079956,0.03443524241447449
47,-0.13834142684936523,0.7004272937774658,1.0207970142364502,0.36423513293266296,0.9746633768081665,0.8537075519561768,-0.09129071235656738,0.4431595802307129,1.3229613304138184,-0.36251091957092285,0.7325451374053955,1.4525134563446045,0.5200064778327942,0.8899449706077576,0.7187834978103638,0.30041933059692383,-0.4321572780609131,0.5857241749763489,0.6928835511207581,0.47464418411254883,-0.1152733564376831,-0.46544456481933594,1.3834526538848877,0.8482203483581543,0.4298276901245117
48,0.31475651264190674,1.0827524662017822,0.9046984910964966,0.49375054240226746,1.0200421810150146,2.4352471828460693,0.3207542300224304,0.7175859212875366,1.654167652130127,-0.07587242126464844,0.5113416910171509,2.0821645259857178,0.516337513923645,0.6789337396621704,0.9662823677062988,0.91700679063797,0.6403962969779968,0.5099368095397949,0.6466286182403564,0.2718673050403595,0.5068967342376709,0.4279823303222656,1.0306109189987183,1.1991560459136963,0.504956841468811
49,0.45072269439697266,0.4885435104370117,0.8888909220695496,0.5323922038078308,0.8216990232467651,2.1146159172058105,0.7001204490661621,0.8055217862129211,1.7452807426452637,0.026269733905792236,0.5395061373710632,1.4046303033828735,0.8440707921981812,0.8242920637130737,1.0480331182479858,0.9652860760688782,0.8586387038230896,0.5271980166435242,0.5332523584365845,0.30232247710227966,0.5055949687957764,0.5669386386871338,1.240303874015808,1.3040759563446045,0.38091135025024414
50,2.0910894870758057,0.6175708770751953,0.9882076978683472,0.6128215789794922,0.9794760942459106,2.4762165546417236,0.8209441304206848,0.85296630859375,0.7857800126075745,0.656611442565918,0.6492965817451477,1.5479495525360107,0.9409264326095581,1.0180773735046387,1.172829508781433,1.2460987567901611,1.745342493057251,0.842327356338501,0.5552186965942383,0.35622793436050415,0.40093302726745605,2.015150785446167,2.1111278533935547,1.4602259397506714,0.42417898774147034
51,2.7716422080993652,0.4907541275024414,0.9915753602981567,0.591642439365387,1.0496490001678467,2.249674081802368,0.8296076059341431,0.698165774345398,0.7084269523620605,0.8969122767448425,0.5495150089263916,1.4611378908157349,1.284591794013977,0.8370679020881653,1.1201530694961548,1.1408729553222656,2.0663344860076904,0.8310803771018982,0.4581473171710968,0.32925382256507874,0.3964828848838806,3.8340375423431396,3.335465669631958,1.6956241130828857,0.3998815417289734
52,2.8779516220092773,0.9252228140830994,1.9377572536468506,0.7457587122917175,2.086543560028076,2.353212833404541,0.9967797994613647,1.488211750984192,0.6546800136566162,1.7025675773620605,0.5936641693115234,3.2036375999450684,1.7279058694839478,0.790964663028717,1.1493110656738281,1.543607473373413,3.5392308235168457,0.3451351523399353,0.4217380881309509,0.7072855830192566,0.5555177330970764,4.045327186584473,3.1812710762023926,2.411086082458496,1.3369630575180054
53,1.8627042770385742,0.37192127108573914,1.898901104927063,0.45845282077789307,0.5188889503479004,1.213700532913208,0.6799311637878418,0.867684543132782,-0.2006388008594513,0.8965569734573364,0.3570857048034668,4.145750045776367,0.9881399869918823,0.6347825527191162,1.2220489978790283,1.339855432510376,2.486102819442749,0.004737727344036102,0.5601106882095337,0.5463547110557556,0.7113118171691895,4.022528648376465,1.5738091468811035,1.0937409400939941,0.9774470925331116
54,4.102703094482422,-0.10893267393112183,-0.5868828296661377,0.2862195074558258,1.348724603652954,1.2515161037445068,0.6549414396286011,0.7046071290969849,-0.8609393835067749,0.41055190563201904,0.20575904846191406,1.5512549877166748,0.6031946539878845,0.8522869348526001,2.3421521186828613,1.2538948059082031,3.889683246612549,0.04616814851760864,0.5649139881134033,0.6625160574913025,1.8558391332626343,5.98403787612915,1.6519787311553955,-0.24486517906188965,0.21937128901481628
55,2.108427047729492,-1.041333556175232,-0.15739530324935913,-0.5028284788131714,1.9104580879211426,5.380284786224365,0.012197613716125488,-0.40812012553215027,-0.7128133177757263,0.34533703327178955,-0.06364864110946655,0.9364172220230103,-1.7240639925003052,1.6055779457092285,1.0790432691574097,1.9551219940185547,3.4704911708831787,-0.11739456653594971,0.6378833055496216,0.12287938594818115,3.179438591003418,11.532977104187012,1.0417490005493164,-2.8023672103881836,3.081800699234009
56,-1.6839289665222168,-1.4396730661392212,-0.3971291780471802,-1.7097383737564087,6.194570541381836,3.9660511016845703,-1.5202381610870361,-2.254408597946167,-1.1846219301223755,7.362404823303223,-0.1859445571899414,-0.9767574667930603,-4.427267074584961,2.3096320629119873,-4.237608909606934,2.463625431060791,4.188241958618164,-0.8514209985733032,-0.5466163158416748,-0.3109859228134155,0.23075145483016968,5.794043064117432,-1.1033082008361816,3.803697347640991,3.2466700077056885
